2,2022-06-01 13:25:59.000,2022-06-01 13:37:47.000,1.19,N
2,2022-06-01 13:41:47.000,2022-06-01 13:47:13.000,1.13,N
2,2022-06-01 13:48:37.000,2022-06-01 13:57:38.000,1.15,N
2,2022-06-01 13:22:34.000,2022-06-01 13:33:24.000,2.61,N
2,2022-06-01 13:43:58.000,2022-06-01 14:57:03.000,6.48,N
2,2022-06-01 12:26:34.000,2022-06-01 12:41:37.000,2.88,N
2,2022-06-01 13:10:57.000,2022-06-01 13:20:36.000,1.46,N
2,2022-06-01 13:46:40.000,2022-06-01 13:52:02.000,0.7,N
2,2022-06-01 13:16:20.000,2022-06-01 13:38:52.000,3.19,N
2,2022-06-01 13:31:21.000,2022-06-01 13:50:20.000,3.12,N
2,2022-06-01 13:24:50.000,2022-06-01 13:45:12.000,3.45,N
1,2022-06-01 13:30:09.000,2022-06-01 13:47:15.000,3.1,N
2,2022-06-01 13:26:01.000,2022-06-01 13:45:55.000,3.51,N
2,2022-06-01 13:05:01.000,2022-06-01 13:22:17.000,3.0,N
2,2022-06-01 13:47:31.000,2022-06-01 14:09:53.000,3.1,N
1,2022-06-01 13:03:55.000,2022-06-01 13:23:25.000,0.0,N
1,2022-06-01 13:58:32.000,2022-06-01 14:18:16.000,0.0,N
2,2022-06-01 13:21:44.000,2022-06-01 13:31:54.000,1.58,N
1,2022-06-01 13:53:33.000,2022-06-01 14:06:06.000,7.7,N
2,2022-06-01 13:23:06.000,2022-06-01 13:36:40.000,2.43,N
2,2022-06-01 13:35:44.000,2022-06-01 13:40:56.000,1.06,N
2,2022-06-01 13:32:56.000,2022-06-01 13:49:01.000,4.65,N
2,2022-06-01 13:09:47.000,2022-06-01 13:25:17.000,1.82,N
2,2022-06-01 13:45:20.000,2022-06-01 13:56:39.000,1.16,N
2,2022-06-01 13:10:19.000,2022-06-01 13:14:39.000,0.59,N
2,2022-06-01 13:08:52.000,2022-06-01 13:51:27.000,16.49,N
1,2022-06-01 13:22:14.000,2022-06-01 13:27:25.000,0.6,N
1,2022-06-01 13:37:19.000,2022-06-01 13:43:57.000,1.4,N
2,2022-06-01 13:38:53.000,2022-06-01 13:39:06.000,0.0,N
2,2022-06-01 13:00:07.000,2022-06-01 13:12:09.000,1.83,N
2,2022-06-01 13:24:23.000,2022-06-01 13:47:48.000,6.26,N
1,2022-06-01 13:27:37.000,2022-06-01 13:52:31.000,0.0,N
1,2022-06-01 13:04:01.000,2022-06-01 13:14:21.000,0.0,N
1,2022-06-01 13:34:21.000,2022-06-01 13:53:13.000,0.0,N
2,2022-06-01 13:57:44.000,2022-06-01 14:15:03.000,4.18,N
2,2022-06-01 13:31:27.000,2022-06-01 13:39:27.000,1.57,N
2,2022-06-01 13:56:23.000,2022-06-01 14:18:58.000,2.35,N
1,2022-06-01 13:18:57.000,2022-06-01 13:29:58.000,0.0,N
2,2022-06-01 13:46:15.000,2022-06-01 13:53:00.000,0.91,N
2,2022-06-01 13:58:22.000,2022-06-01 14:05:15.000,0.83,N
1,2022-06-01 13:04:20.000,2022-06-01 13:21:12.000,0.0,N
2,2022-06-01 13:06:54.000,2022-06-01 13:13:17.000,1.26,N
2,2022-06-01 13:19:57.000,2022-06-01 13:25:16.000,0.84,N
2,2022-06-01 13:30:08.000,2022-06-01 13:45:17.000,1.87,N
2,2022-06-01 13:53:14.000,2022-06-01 13:59:15.000,0.78,N
2,2022-06-01 13:26:05.000,2022-06-01 13:59:42.000,6.63,N
2,2022-06-01 13:16:52.000,2022-06-01 13:33:15.000,5.12,N
2,2022-06-01 13:32:24.000,2022-06-01 14:29:19.000,27.08,N
2,2022-06-01 13:13:16.000,2022-06-01 13:22:42.000,1.77,N
2,2022-06-01 13:38:42.000,2022-06-01 13:46:51.000,1.16,N
2,2022-06-01 14:00:44.000,2022-06-01 14:21:56.000,2.49,N
2,2022-06-01 13:58:16.000,2022-06-01 14:04:58.000,0.76,N
1,2022-06-01 13:53:15.000,2022-06-01 14:05:49.000,2.0,N
2,2022-06-01 13:57:57.000,2022-06-01 14:17:52.000,3.91,N
2,2022-06-01 13:58:08.000,2022-06-01 14:16:52.000,4.74,N
1,2022-06-01 13:13:05.000,2022-06-01 13:22:47.000,1.0,Y
1,2022-06-01 13:35:55.000,2022-06-01 13:59:21.000,4.5,Y
2,2022-06-01 13:04:18.000,2022-06-01 13:33:16.000,3.69,N
2,2022-06-01 13:03:53.000,2022-06-01 13:13:22.000,1.24,N
2,2022-06-01 13:43:46.000,2022-06-01 13:52:42.000,3.78,N
2,2022-06-01 12:59:54.000,2022-06-01 13:13:07.000,2.04,N
2,2022-06-01 13:52:00.000,2022-06-01 14:40:19.000,9.42,N
2,2022-06-01 13:20:37.000,2022-06-01 13:31:45.000,1.74,N
2,2022-06-01 13:56:22.000,2022-06-01 14:04:41.000,1.44,N
2,2022-06-01 13:54:57.000,2022-06-01 13:55:00.000,0.15,N
2,2022-06-01 13:07:38.000,2022-06-01 13:25:59.000,2.75,N
2,2022-06-01 13:51:49.000,2022-06-01 14:07:59.000,1.93,N
1,2022-06-01 13:10:05.000,2022-06-01 13:38:33.000,3.8,N
1,2022-06-01 13:25:15.000,2022-06-01 14:06:55.000,0.0,N
1,2022-06-01 13:48:26.000,2022-06-01 13:49:48.000,0.3,N
2,2022-06-01 13:28:37.000,2022-06-01 13:39:07.000,1.86,N
2,2022-06-01 13:30:28.000,2022-06-01 13:35:57.000,0.76,N
2,2022-06-01 13:27:09.000,2022-06-01 13:36:34.000,1.42,N
2,2022-06-01 13:44:20.000,2022-06-01 13:47:00.000,0.34,N
1,2022-06-01 13:21:19.000,2022-06-01 13:30:42.000,1.1,N
1,2022-06-01 13:41:38.000,2022-06-01 13:55:35.000,1.8,N
2,2022-06-01 13:56:36.000,2022-06-01 14:57:33.000,5.18,N
2,2022-06-01 13:28:08.000,2022-06-01 14:02:11.000,8.33,N
2,2022-06-01 13:35:01.000,2022-06-01 13:42:36.000,0.66,N
2,2022-06-01 13:45:05.000,2022-06-01 13:54:58.000,1.4,N
2,2022-06-01 13:02:47.000,2022-06-01 13:17:46.000,4.6,N
1,2022-06-01 13:01:05.000,2022-06-01 13:12:45.000,0.9,N
2,2022-06-01 14:01:02.000,2022-06-01 14:15:36.000,2.29,N
2,2022-06-01 13:11:31.000,2022-06-01 13:18:22.000,1.02,N
2,2022-06-01 13:46:50.000,2022-06-01 13:59:00.000,1.79,N
2,2022-06-01 13:42:04.000,2022-06-01 14:02:40.000,2.92,N
2,2022-06-01 13:55:43.000,2022-06-01 14:38:07.000,9.88,N
2,2022-06-01 13:06:57.000,2022-06-01 13:31:38.000,3.71,N
2,2022-06-01 13:12:55.000,2022-06-01 13:42:05.000,9.74,N
2,2022-06-01 13:13:37.000,2022-06-01 13:21:19.000,1.29,N
2,2022-06-01 13:33:24.000,2022-06-01 13:53:47.000,2.36,N
2,2022-06-01 13:39:17.000,2022-06-01 13:49:15.000,2.03,N
2,2022-06-01 13:12:03.000,2022-06-01 13:32:31.000,3.19,N
2,2022-06-01 13:07:03.000,2022-06-01 13:19:32.000,1.18,N
2,2022-06-01 13:31:11.000,2022-06-01 13:56:35.000,4.21,N
2,2022-06-01 12:58:32.000,2022-06-01 12:58:36.000,0.0,N
2,2022-06-01 12:58:44.000,2022-06-01 13:57:47.000,20.06,N
2,2022-06-01 13:15:10.000,2022-06-01 13:26:55.000,1.58,N
2,2022-06-01 13:42:51.000,2022-06-01 14:01:27.000,7.55,N
2,2022-06-01 13:25:02.000,2022-06-01 13:50:57.000,2.79,N
2,2022-06-01 13:12:03.000,2022-06-01 13:30:34.000,10.98,N
2,2022-06-01 13:18:41.000,2022-06-01 13:24:35.000,1.06,N
2,2022-06-01 13:11:14.000,2022-06-01 13:51:57.000,10.98,N
2,2022-06-01 13:10:53.000,2022-06-01 13:31:22.000,3.06,N
1,2022-06-01 13:01:22.000,2022-06-01 13:15:08.000,1.6,N
1,2022-06-01 13:20:15.000,2022-06-01 13:33:09.000,2.0,N
2,2022-06-01 13:02:25.000,2022-06-01 13:08:02.000,1.08,N
2,2022-06-01 13:26:44.000,2022-06-01 13:38:59.000,1.6,N
2,2022-06-01 13:44:27.000,2022-06-01 14:00:22.000,2.33,N
2,2022-06-01 13:48:58.000,2022-06-01 14:01:15.000,6.53,N
2,2022-06-01 13:00:49.000,2022-06-01 13:13:54.000,1.38,N
2,2022-06-01 13:20:59.000,2022-06-01 13:30:17.000,1.53,N
2,2022-06-01 13:32:12.000,2022-06-01 13:52:13.000,2.36,N
2,2022-06-01 13:32:06.000,2022-06-01 13:36:08.000,0.4,N
2,2022-06-01 13:49:18.000,2022-06-01 13:57:41.000,1.09,N
2,2022-06-01 13:23:39.000,2022-06-01 13:38:25.000,4.73,N
2,2022-06-01 13:11:55.000,2022-06-01 13:15:37.000,0.07,N
2,2022-06-01 13:51:54.000,2022-06-01 14:07:12.000,6.75,N
2,2022-06-01 13:41:34.000,2022-06-01 13:41:55.000,0.0,N
2,2022-06-01 13:44:28.000,2022-06-01 13:44:39.000,0.0,N
2,2022-06-01 13:40:51.000,2022-06-01 13:57:38.000,2.57,N
2,2022-06-01 13:47:09.000,2022-06-01 14:14:52.000,2.84,N
1,2022-06-01 13:07:05.000,2022-06-01 13:18:53.000,1.7,N
2,2022-06-01 13:32:44.000,2022-06-01 13:43:57.000,1.18,N
2,2022-06-01 13:57:52.000,2022-06-01 14:21:32.000,3.31,N
2,2022-06-01 13:20:19.000,2022-06-01 13:33:27.000,5.28,N
2,2022-06-01 13:58:28.000,2022-06-01 14:24:05.000,6.63,N
2,2022-06-01 12:45:12.000,2022-06-01 12:53:19.000,1.1,N
2,2022-06-01 13:31:11.000,2022-06-01 13:44:55.000,1.87,N
1,2022-06-01 13:57:38.000,2022-06-01 14:40:34.000,7.9,N
2,2022-06-01 13:54:20.000,2022-06-01 14:22:59.000,4.11,N
2,2022-06-01 13:00:10.000,2022-06-01 13:04:03.000,0.6,N
2,2022-06-01 13:27:47.000,2022-06-01 14:19:08.000,7.27,N
2,2022-06-01 13:20:33.000,2022-06-01 13:32:19.000,1.35,N
2,2022-06-01 13:17:36.000,2022-06-01 13:40:35.000,3.4,N
2,2022-06-01 13:26:29.000,2022-06-01 13:47:20.000,9.03,N
2,2022-06-01 13:28:46.000,2022-06-01 13:39:44.000,2.28,N
2,2022-06-01 13:08:33.000,2022-06-01 13:10:55.000,0.43,N
2,2022-06-01 13:16:19.000,2022-06-01 13:38:36.000,5.62,N
2,2022-06-01 13:20:37.000,2022-06-01 13:44:47.000,3.19,N
2,2022-06-01 13:27:13.000,2022-06-01 13:39:42.000,1.69,N
2,2022-06-01 14:05:21.000,2022-06-01 14:21:49.000,2.4,N
2,2022-06-01 14:26:42.000,2022-06-01 14:31:24.000,1.02,N
2,2022-06-01 14:14:09.000,2022-06-01 14:43:10.000,3.99,N
2,2022-06-01 13:09:25.000,2022-06-01 13:30:40.000,3.76,N
1,2022-06-01 14:07:47.000,2022-06-01 14:31:34.000,3.4,N
1,2022-06-01 14:41:49.000,2022-06-01 14:53:51.000,1.8,N
1,2022-06-01 14:57:34.000,2022-06-01 15:05:16.000,1.2,Y
2,2022-06-01 14:05:41.000,2022-06-01 14:29:55.000,4.91,N
2,2022-06-01 14:44:55.000,2022-06-01 14:48:52.000,0.78,N
2,2022-06-01 14:18:44.000,2022-06-01 14:19:13.000,0.51,N
2,2022-06-01 14:46:51.000,2022-06-01 15:20:56.000,7.52,N
2,2022-06-01 14:14:45.000,2022-06-01 14:31:33.000,3.24,N
2,2022-06-01 13:58:57.000,2022-06-01 14:04:33.000,0.88,N
2,2022-06-01 14:33:39.000,2022-06-01 14:42:55.000,1.49,N
2,2022-06-01 14:04:58.000,2022-06-01 14:30:52.000,3.18,N
2,2022-06-01 14:48:57.000,2022-06-01 15:08:24.000,2.07,N
2,2022-06-01 14:20:31.000,2022-06-01 18:48:13.000,23.58,N
2,2022-06-01 14:19:59.000,2022-06-01 14:47:22.000,7.35,N
2,2022-06-01 14:16:47.000,2022-06-01 14:44:09.000,5.64,N
2,2022-06-01 14:09:11.000,2022-06-01 15:21:55.000,6.02,N
2,2022-06-01 14:48:02.000,2022-06-01 15:22:46.000,3.39,N
1,2022-06-01 14:50:26.000,2022-06-01 15:00:43.000,1.3,N
1,2022-06-01 14:29:33.000,2022-06-01 14:56:34.000,3.6,N
2,2022-06-01 14:44:00.000,2022-06-01 14:59:10.000,4.04,N
2,2022-06-01 14:07:56.000,2022-06-01 14:28:10.000,3.12,N
2,2022-06-01 14:49:26.000,2022-06-01 15:07:13.000,1.87,N
2,2022-06-01 14:40:16.000,2022-06-01 14:44:42.000,0.5,N
2,2022-06-01 14:51:37.000,2022-06-01 15:08:57.000,2.43,N
1,2022-06-01 14:02:23.000,2022-06-01 14:18:06.000,0.0,N
1,2022-06-01 14:56:06.000,2022-06-01 15:05:29.000,1.6,N
2,2022-06-01 14:38:51.000,2022-06-01 14:53:06.000,2.06,N
2,2022-06-01 14:13:22.000,2022-06-01 14:19:47.000,0.9,N
1,2022-06-01 14:16:32.000,2022-06-01 14:49:56.000,8.5,N
1,2022-06-01 14:37:06.000,2022-06-01 14:47:55.000,0.0,N
1,2022-06-01 14:57:20.000,2022-06-01 14:57:21.000,0.0,N
1,2022-06-01 14:59:01.000,2022-06-01 14:59:37.000,0.0,N
2,2022-06-01 14:53:20.000,2022-06-01 15:04:34.000,3.91,N
2,2022-06-01 14:55:32.000,2022-06-01 15:15:23.000,6.29,N
1,2022-06-01 14:26:26.000,2022-06-01 14:37:15.000,1.3,N
1,2022-06-01 14:54:08.000,2022-06-01 15:19:53.000,0.0,N
2,2022-06-01 14:07:32.000,2022-06-01 14:16:24.000,1.29,N
2,2022-06-01 14:52:07.000,2022-06-01 15:01:56.000,1.08,N
2,2022-06-01 14:42:05.000,2022-06-01 14:51:53.000,1.34,N
1,2022-06-01 14:26:11.000,2022-06-01 14:40:33.000,2.2,N
2,2022-06-01 14:47:17.000,2022-06-01 15:12:38.000,3.54,N
2,2022-06-01 14:19:00.000,2022-06-01 14:48:06.000,5.63,N
1,2022-06-01 14:25:40.000,2022-06-01 14:38:33.000,1.6,N
2,2022-06-01 14:05:24.000,2022-06-01 15:00:14.000,6.94,N
2,2022-06-01 14:44:26.000,2022-06-01 14:53:42.000,0.6,N
2,2022-06-01 14:06:45.000,2022-06-01 14:14:32.000,1.31,N
1,2022-06-01 14:11:28.000,2022-06-01 14:38:13.000,2.5,N
1,2022-06-01 14:01:22.000,2022-06-01 14:31:37.000,3.2,Y
2,2022-06-01 14:35:02.000,2022-06-01 18:11:14.000,22.06,N
2,2022-06-01 14:04:15.000,2022-06-01 14:17:42.000,1.73,N
2,2022-06-01 14:28:48.000,2022-06-01 14:45:28.000,1.85,N
1,2022-06-01 14:42:00.000,2022-06-01 15:05:03.000,8.0,N
2,2022-06-01 14:13:39.000,2022-06-01 14:24:53.000,1.13,N
2,2022-06-01 14:10:05.000,2022-06-01 14:27:03.000,2.39,N
2,2022-06-01 14:30:33.000,2022-06-01 14:39:31.000,1.3,N
2,2022-06-01 14:00:21.000,2022-06-01 14:08:15.000,0.92,N
2,2022-06-01 14:19:11.000,2022-06-01 14:58:50.000,6.73,N
1,2022-06-01 14:02:58.000,2022-06-01 14:22:46.000,4.4,N
2,2022-06-01 14:34:48.000,2022-06-01 15:04:26.000,5.68,N
2,2022-06-01 14:34:01.000,2022-06-01 14:51:50.000,3.0,N
2,2022-06-01 14:34:49.000,2022-06-01 14:44:48.000,1.17,N
2,2022-06-01 14:49:34.000,2022-06-01 14:58:39.000,1.15,N
2,2022-06-01 14:19:07.000,2022-06-01 14:49:15.000,6.62,N
2,2022-06-01 14:59:09.000,2022-06-01 15:05:30.000,1.04,N
2,2022-06-01 14:26:42.000,2022-06-01 14:47:23.000,2.75,N
2,2022-06-01 14:49:30.000,2022-06-01 15:14:25.000,2.2,N
1,2022-06-01 14:11:55.000,2022-06-01 14:27:38.000,0.0,N
1,2022-06-01 14:36:47.000,2022-06-01 15:14:04.000,0.0,N
2,2022-06-01 14:42:59.000,2022-06-01 15:16:27.000,4.01,N
2,2022-06-01 14:54:10.000,2022-06-01 15:04:42.000,3.15,N
2,2022-06-01 14:53:07.000,2022-06-01 15:30:28.000,5.09,N
2,2022-06-01 14:57:05.000,2022-06-01 15:05:59.000,1.15,N
2,2022-06-01 14:58:36.000,2022-06-01 14:58:51.000,0.0,N
2,2022-06-01 15:00:37.000,2022-06-01 15:51:54.000,5.79,N
2,2022-06-01 14:52:59.000,2022-06-01 15:00:44.000,0.69,N
2,2022-06-01 14:22:39.000,2022-06-01 14:37:58.000,1.56,N
2,2022-06-01 14:44:26.000,2022-06-01 14:57:28.000,1.08,N
2,2022-06-01 15:10:39.000,2022-06-01 15:26:46.000,2.18,N
2,2022-06-01 14:04:41.000,2022-06-01 14:13:32.000,1.6,N
2,2022-06-01 14:17:07.000,2022-06-01 14:35:22.000,3.19,N
2,2022-06-01 14:32:43.000,2022-06-01 14:47:36.000,1.54,N
2,2022-06-01 14:59:35.000,2022-06-01 15:16:32.000,2.47,N
2,2022-06-01 14:23:49.000,2022-06-01 14:43:00.000,4.19,N
2,2022-06-01 14:50:06.000,2022-06-01 15:55:23.000,12.91,N
2,2022-06-01 14:47:18.000,2022-06-01 15:11:05.000,4.49,N
2,2022-06-01 14:20:56.000,2022-06-01 14:43:35.000,4.18,N
2,2022-06-01 14:22:51.000,2022-06-01 14:35:18.000,1.68,N
2,2022-06-01 14:43:11.000,2022-06-01 14:54:52.000,1.08,N
2,2022-06-01 14:05:20.000,2022-06-01 14:50:03.000,6.75,N
1,2022-06-01 14:49:15.000,2022-06-01 15:12:06.000,2.1,N
2,2022-06-01 14:44:31.000,2022-06-01 14:59:33.000,1.22,N
2,2022-06-01 14:33:12.000,2022-06-01 15:01:36.000,2.9,N
2,2022-06-01 14:49:25.000,2022-06-01 15:07:04.000,1.02,N
2,2022-06-01 14:47:51.000,2022-06-01 14:52:01.000,0.48,N
2,2022-06-01 14:27:41.000,2022-06-01 14:56:25.000,7.89,N
2,2022-06-01 14:28:30.000,2022-06-01 14:38:00.000,1.31,N
2,2022-06-01 14:38:49.000,2022-06-01 15:25:23.000,6.13,N
2,2022-06-01 14:33:06.000,2022-06-01 14:57:51.000,3.85,N
2,2022-06-01 12:28:40.000,2022-06-01 12:44:21.000,6.8,N
2,2022-06-01 14:37:49.000,2022-06-01 14:48:08.000,1.64,N
2,2022-06-01 14:41:28.000,2022-06-01 15:05:49.000,2.88,N
2,2022-06-01 14:30:59.000,2022-06-01 14:45:49.000,2.01,N
2,2022-06-01 14:53:57.000,2022-06-01 15:08:29.000,1.96,N
1,2022-06-01 14:32:39.000,2022-06-01 14:38:13.000,1.1,N
1,2022-06-01 14:51:02.000,2022-06-01 15:08:57.000,1.6,N
2,2022-06-01 14:07:00.000,2022-06-01 14:28:22.000,2.68,N
2,2022-06-01 14:58:17.000,2022-06-01 15:13:15.000,1.45,N
2,2022-06-01 14:39:23.000,2022-06-01 14:40:23.000,0.0,N
2,2022-06-01 14:41:32.000,2022-06-01 14:41:36.000,0.0,N
2,2022-06-01 14:24:11.000,2022-06-01 14:45:50.000,2.17,N
2,2022-06-01 14:19:48.000,2022-06-01 14:33:49.000,1.94,N
2,2022-06-01 14:51:49.000,2022-06-01 14:55:18.000,0.7,N
2,2022-06-01 14:19:51.000,2022-06-01 14:27:38.000,1.1,N
2,2022-06-01 14:05:37.000,2022-06-01 14:19:55.000,2.01,N
1,2022-06-01 14:59:44.000,2022-06-01 17:00:25.000,0.0,N
2,2022-06-01 14:48:55.000,2022-06-01 15:32:44.000,3.56,N
2,2022-06-01 14:46:07.000,2022-06-01 15:15:27.000,5.78,N
2,2022-06-01 14:34:46.000,2022-06-01 14:35:31.000,0.1,N
2,2022-06-01 14:34:46.000,2022-06-01 14:35:31.000,0.1,N
2,2022-06-01 14:44:05.000,2022-06-01 15:02:13.000,2.12,N
2,2022-06-01 14:26:54.000,2022-06-01 14:50:11.000,2.43,N
2,2022-06-01 14:30:34.000,2022-06-01 14:59:04.000,2.5,N
2,2022-06-01 14:54:27.000,2022-06-01 15:03:25.000,1.58,N
2,2022-06-01 14:00:27.000,2022-06-01 14:27:58.000,13.9,N
1,2022-06-01 14:24:02.000,2022-06-01 14:49:03.000,6.3,N
2,2022-06-01 14:08:59.000,2022-06-01 14:14:28.000,0.89,N
2,2022-06-01 14:03:48.000,2022-06-01 15:21:40.000,9.87,N
2,2022-06-01 14:42:18.000,2022-06-01 15:00:50.000,1.77,N
2,2022-06-01 14:43:41.000,2022-06-01 14:43:51.000,0.0,N
2,2022-06-01 14:13:37.000,2022-06-01 14:27:02.000,1.35,N
2,2022-06-01 14:12:15.000,2022-06-01 14:15:29.000,0.64,N
2,2022-06-01 14:39:37.000,2022-06-01 14:48:34.000,3.89,N
2,2022-06-01 14:26:34.000,2022-06-01 14:30:43.000,0.39,N
2,2022-06-01 14:09:59.000,2022-06-01 14:19:04.000,1.97,N
2,2022-06-01 14:30:43.000,2022-06-01 14:35:37.000,0.51,N
2,2022-06-01 14:50:10.000,2022-06-01 14:56:57.000,1.54,N
2,2022-06-01 14:29:38.000,2022-06-01 15:11:46.000,6.61,N
2,2022-06-01 14:23:59.000,2022-06-01 14:38:49.000,2.29,N
2,2022-06-01 14:28:05.000,2022-06-01 14:38:37.000,1.17,N
2,2022-06-01 14:41:07.000,2022-06-01 15:01:00.000,4.13,N
2,2022-06-01 15:16:01.000,2022-06-01 15:22:56.000,0.78,N
2,2022-06-01 15:26:38.000,2022-06-01 15:28:39.000,0.37,N
2,2022-06-01 15:50:00.000,2022-06-01 16:14:00.000,2.76,N
2,2022-06-01 15:46:21.000,2022-06-01 15:56:26.000,1.11,N
2,2022-06-01 16:01:14.000,2022-06-01 16:17:26.000,1.78,N
2,2022-06-01 15:55:43.000,2022-06-01 16:07:01.000,1.36,N
2,2022-06-01 15:42:00.000,2022-06-01 15:54:15.000,3.9,N
2,2022-06-01 15:48:34.000,2022-06-01 15:58:27.000,1.35,N
2,2022-06-01 15:59:15.000,2022-06-01 16:23:16.000,3.14,N
2,2022-06-01 15:58:20.000,2022-06-01 16:27:47.000,7.39,N
1,2022-06-01 15:08:17.000,2022-06-01 16:51:33.000,16.7,N
2,2022-06-01 15:44:45.000,2022-06-01 16:20:01.000,7.97,N
1,2022-06-01 15:28:01.000,2022-06-01 15:58:07.000,4.1,N
1,2022-06-01 15:29:19.000,2022-06-01 15:34:58.000,0.7,N
1,2022-06-01 15:40:11.000,2022-06-01 15:48:09.000,1.2,N
2,2022-06-01 15:18:42.000,2022-06-01 15:24:35.000,0.57,N
2,2022-06-01 15:20:45.000,2022-06-01 15:35:58.000,2.18,N
2,2022-06-01 15:06:07.000,2022-06-01 15:18:22.000,1.53,N
2,2022-06-01 15:36:44.000,2022-06-01 15:48:54.000,1.68,N
2,2022-06-01 15:56:02.000,2022-06-01 16:08:48.000,1.7,N
2,2022-06-01 15:42:46.000,2022-06-01 16:16:15.000,3.28,N
1,2022-06-01 15:49:37.000,2022-06-01 16:08:24.000,2.2,N
2,2022-06-01 16:01:39.000,2022-06-01 16:06:48.000,0.57,N
1,2022-06-01 15:11:40.000,2022-06-01 15:48:49.000,5.6,N
2,2022-06-01 15:46:47.000,2022-06-01 16:03:00.000,2.86,N
2,2022-06-01 15:46:27.000,2022-06-01 16:16:00.000,6.14,N
2,2022-06-01 15:36:10.000,2022-06-01 15:40:29.000,0.0,N
2,2022-06-01 15:25:04.000,2022-06-01 15:34:51.000,1.16,N
2,2022-06-01 15:45:23.000,2022-06-01 15:56:20.000,1.71,N
1,2022-06-01 15:26:25.000,2022-06-01 15:35:28.000,1.3,N
1,2022-06-01 15:54:44.000,2022-06-01 16:04:39.000,1.4,N
2,2022-06-01 15:15:39.000,2022-06-01 15:45:45.000,0.98,N
2,2022-06-01 15:15:12.000,2022-06-01 15:26:59.000,3.88,N
2,2022-06-01 15:05:52.000,2022-06-01 15:31:07.000,4.05,N
2,2022-06-01 15:40:15.000,2022-06-01 15:50:00.000,0.75,N
2,2022-06-01 16:00:43.000,2022-06-01 16:19:26.000,1.97,N
2,2022-06-01 16:01:03.000,2022-06-01 16:18:25.000,1.52,N
1,2022-06-01 15:16:53.000,2022-06-01 15:35:21.000,1.5,N
2,2022-06-01 15:33:31.000,2022-06-01 15:44:44.000,1.36,N
2,2022-06-01 15:47:00.000,2022-06-01 16:25:37.000,9.17,N
2,2022-06-01 15:50:59.000,2022-06-01 15:59:18.000,1.48,N
2,2022-06-01 15:53:16.000,2022-06-01 16:04:09.000,0.97,N
2,2022-06-01 15:56:58.000,2022-06-01 16:07:45.000,2.38,N
2,2022-06-01 15:35:26.000,2022-06-01 16:18:07.000,8.06,N
1,2022-06-01 15:53:17.000,2022-06-01 16:30:16.000,9.5,N
2,2022-06-01 15:39:09.000,2022-06-01 15:45:22.000,0.67,N
2,2022-06-01 15:52:36.000,2022-06-01 16:11:35.000,1.61,N
2,2022-06-01 15:57:10.000,2022-06-01 16:14:38.000,4.09,N
2,2022-06-01 15:39:12.000,2022-06-01 15:57:21.000,2.72,N
2,2022-06-01 15:09:37.000,2022-06-01 15:24:23.000,2.12,N
2,2022-06-01 15:53:43.000,2022-06-01 15:58:43.000,0.44,N
2,2022-06-01 15:18:32.000,2022-06-01 15:34:22.000,2.68,N
2,2022-06-01 15:22:12.000,2022-06-01 15:27:43.000,0.95,N
2,2022-06-01 15:47:27.000,2022-06-01 16:02:16.000,1.74,N
2,2022-06-01 15:16:02.000,2022-06-01 15:54:37.000,5.41,N
2,2022-06-01 15:22:58.000,2022-06-01 15:23:16.000,0.0,N
2,2022-06-01 15:55:09.000,2022-06-01 16:06:22.000,2.89,N
1,2022-06-01 15:17:15.000,2022-06-01 15:28:21.000,1.7,Y
1,2022-06-01 15:53:59.000,2022-06-01 16:08:08.000,1.2,Y
2,2022-06-01 15:46:23.000,2022-06-01 16:13:19.000,3.82,N
2,2022-06-01 15:10:42.000,2022-06-01 15:20:09.000,0.92,N
2,2022-06-01 15:10:09.000,2022-06-01 15:18:51.000,1.44,N
1,2022-06-01 15:35:05.000,2022-06-01 15:37:35.000,1.0,N
2,2022-06-01 15:13:44.000,2022-06-01 15:25:52.000,1.71,N
2,2022-06-01 15:36:57.000,2022-06-01 16:32:50.000,7.2,N
2,2022-06-01 15:46:18.000,2022-06-01 16:11:05.000,6.88,N
2,2022-06-01 15:22:45.000,2022-06-01 15:34:52.000,0.68,N
2,2022-06-01 15:43:10.000,2022-06-01 15:49:54.000,1.03,N
2,2022-06-01 16:02:23.000,2022-06-01 16:20:49.000,2.13,N
2,2022-06-01 15:34:01.000,2022-06-01 15:48:57.000,2.36,N
2,2022-06-01 15:56:13.000,2022-06-01 16:21:09.000,8.02,N
2,2022-06-01 15:12:43.000,2022-06-01 15:20:00.000,1.57,N
2,2022-06-01 15:24:29.000,2022-06-01 15:39:00.000,4.73,N
2,2022-06-01 15:50:09.000,2022-06-01 15:50:56.000,0.0,N
2,2022-06-01 15:20:29.000,2022-06-01 15:40:52.000,2.35,N
2,2022-06-01 15:52:30.000,2022-06-01 16:05:09.000,3.04,N
2,2022-06-01 15:35:28.000,2022-06-01 15:48:06.000,1.16,N
2,2022-06-01 15:59:37.000,2022-06-01 16:16:55.000,2.36,N
2,2022-06-01 15:47:54.000,2022-06-01 15:59:27.000,1.4,N
1,2022-06-01 15:17:54.000,2022-06-01 15:55:13.000,0.0,N
2,2022-06-01 15:37:06.000,2022-06-01 16:08:32.000,3.59,N
2,2022-06-01 15:19:14.000,2022-06-01 15:53:50.000,4.66,N
2,2022-06-01 16:57:25.000,2022-06-01 17:12:08.000,2.77,N
